country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Angola,2007,286.72,1533485.0,42.48,1.91,57.52,5.01,47.96,23.77,65.83,37.26,14.0,54.44,-11.202692,17.873887,1010.0,21.56,1020.0,1020.0,24.895,24.88,174.775,174.775,1010.0,21.56,21775.6,42904.799999999996,0,2000,-241.53003952,18052.62587,1
Angola,2008,241.19,1377992.0,41.72,1.91,58.28,5.02,48.77,24.14,66.4,38.53,14.92,55.43,-11.202692,17.873887,1010.0,21.53,1010.0,1020.0,21.56,24.88,286.72,174.775,1010.0,21.545,21745.300000000003,42137.2,1,2000,-241.19395876000002,18052.62587,1
Angola,2009,204.35,1573422.0,40.97,1.88,59.03,4.99,49.58,24.51,66.97,39.79,15.84,56.41,-11.202692,17.873887,1010.0,21.76,1010.0,1010.0,21.53,21.56,241.19,286.72,1010.0,21.616666666666664,21977.600000000002,41379.7,2,2000,-243.77057792000002,18052.62587,1
Angola,2010,185.52,1682870.0,40.22,1.83,59.78,4.93,50.38,24.88,67.53,41.06,16.77,57.4,-11.202692,17.873887,1010.0,21.92,1010.0,1010.0,21.76,21.53,204.35,241.19,1010.0,21.736666666666668,22139.2,40622.2,3,2010,-245.56300864000005,18052.62587,1
Angola,2011,175.99,1632282.0,39.47,1.76,60.53,4.87,51.17,25.25,68.08,42.33,17.69,58.39,-11.202692,17.873887,1010.0,21.49,1010.0,1010.0,21.92,21.76,185.52,204.35,1010.0,21.723333333333333,21704.899999999998,39864.7,4,2010,-240.74585108,18052.62587,1
Angola,2012,174.43,1496834.0,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202692,17.873887,1010.0,21.53,1010.0,1010.0,21.49,21.92,175.99,185.52,1010.0,21.646666666666665,21745.300000000003,39117.299999999996,5,2010,-241.19395876000002,18052.62587,0
Angola,2013,180.9,1999868.0,38.0,1.64,62.0,4.74,52.76,25.98,69.17,44.85,19.54,60.37,-11.202692,17.873887,1010.0,21.58,1010.0,1010.0,21.53,21.49,174.43,175.99,1010.0,21.53333333333333,21795.8,38380.0,6,2010,-241.75409335999998,18052.62587,1
Angola,2014,187.94,2298979.0,37.27,1.56,62.73,4.67,53.54,26.35,69.7,46.12,20.46,61.36,-11.202692,17.873887,1010.0,21.57,1010.0,1010.0,21.58,21.53,180.9,174.43,1010.0,21.560000000000002,21785.7,37642.700000000004,7,2010,-241.64206644,18052.62587,1
Angola,2015,199.99,2769305.0,36.55,1.5,63.45,4.57,54.32,26.71,70.22,47.37,21.39,62.35,-11.202692,17.873887,1010.0,21.71,1010.0,1010.0,21.57,21.58,187.94,180.9,1010.0,21.62,21927.100000000002,36915.5,8,2010,-243.21044332000002,18052.62587,1
Angola,2016,219.99,3794253.0,35.85,1.44,64.15,4.48,55.08,27.08,70.74,48.63,22.31,63.34,-11.202692,17.873887,1010.0,21.99,1010.0,1010.0,21.71,21.57,199.99,187.94,1010.0,21.75666666666667,22209.899999999998,36208.5,9,2010,-246.34719708,18052.62587,1
Angola,2017,228.91,3874892.0,35.16,1.38,64.84,4.39,55.84,27.44,71.24,49.88,23.23,64.33,-11.202692,17.873887,1010.0,21.88,1010.0,1010.0,21.99,21.71,219.99,199.99,1010.0,21.86,22098.8,35511.6,10,2010,-245.11490096,18052.62587,1
Benin,2007,480.24,0.0,58.44,1.99,41.56,4.09,63.78,54.92,76.24,11.8,4.29,22.36,9.30769,2.315834,1039.0,28.16,1020.0,1020.0,24.895,24.88,174.775,174.775,1039.0,28.16,29258.24,60719.159999999996,0,2000,262.1045504,2406.151526,1
Benin,2008,453.17,0.0,57.93,1.95,42.07,4.05,64.09,55.31,76.19,12.32,4.66,22.86,9.30769,2.315834,1039.0,27.85,1039.0,1020.0,28.16,24.88,480.24,174.775,1039.0,28.005000000000003,28936.15,60189.27,1,2000,259.2191665,2406.151526,1
Benin,2009,417.96,889597.0,57.42,1.92,42.58,4.02,64.4,55.69,76.13,12.85,5.05,23.36,9.30769,2.315834,1039.0,28.3,1039.0,1039.0,27.85,28.16,453.17,480.24,1039.0,28.103333333333335,29403.7,59659.380000000005,2,2000,263.407627,2406.151526,1
Benin,2010,387.76,0.0,56.91,1.91,43.09,4.0,64.69,56.07,76.08,13.39,5.45,23.87,9.30769,2.315834,1039.0,28.46,1039.0,1039.0,28.3,27.85,417.96,453.17,1039.0,28.203333333333337,29569.940000000002,59129.49,3,2010,264.8968574,2406.151526,1
Benin,2011,370.11,68745.0,56.39,1.89,43.61,3.99,64.98,56.44,76.02,13.94,5.86,24.39,9.30769,2.315834,1039.0,28.19,1039.0,1039.0,28.46,28.3,387.76,417.96,1039.0,28.316666666666666,29289.41,58589.21,4,2010,262.38378109999996,2406.151526,1
Benin,2012,378.03,705839.0,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,1039.0,28.01,1039.0,1039.0,28.19,28.46,370.11,387.76,1039.0,28.22,29102.390000000003,58059.32,5,2010,260.70839689999997,2406.151526,1
Benin,2013,395.0,1090602.0,55.36,1.86,44.64,3.96,65.54,57.17,75.91,15.08,6.74,25.43,9.30769,2.315834,1039.0,28.15,1039.0,1039.0,28.01,28.19,378.03,370.11,1039.0,28.116666666666664,29247.85,57519.04,6,2010,262.01147349999997,2406.151526,1
Benin,2014,399.24,1130558.0,54.83,1.83,45.17,3.95,65.8,57.52,75.86,15.67,7.2,25.96,9.30769,2.315834,1039.0,28.32,1039.0,1039.0,28.15,28.01,395.0,378.03,1039.0,28.16,29424.48,56968.369999999995,7,2010,263.5937808,2406.151526,1
Benin,2015,411.82,1524739.0,54.31,1.8,45.7,3.94,66.07,57.87,75.8,16.01,7.41,26.23,9.30769,2.315834,1039.0,28.27,1039.0,1039.0,28.32,28.15,399.24,395.0,1039.0,28.246666666666666,29372.53,56428.090000000004,8,2010,263.12839629999996,2406.151526,1
Benin,2016,421.58,1395618.0,53.77,1.77,46.23,3.92,66.32,58.22,75.75,16.35,7.62,26.51,9.30769,2.315834,1039.0,28.53,1039.0,1039.0,28.27,28.32,411.82,399.24,1039.0,28.373333333333335,29642.670000000002,55867.030000000006,9,2010,265.54839569999996,2406.151526,1
Benin,2017,399.56,1774022.0,53.23,1.74,46.77,3.91,66.41,58.22,75.75,16.45,7.62,26.51,9.30769,2.315834,1039.0,28.34,1039.0,1039.0,28.53,28.27,421.58,411.82,1039.0,28.38,29445.26,55305.969999999994,10,2010,263.7799346,2406.151526,1
Botswana,2007,1.03,390.0,42.07,-1.44,57.93,4.8,78.89,57.6,94.35,61.6,39.99,77.3,-22.328474,24.684866,416.0,22.05,1020.0,1020.0,24.895,24.88,174.775,174.775,416.0,22.05,9172.800000000001,17501.12,0,2000,-492.34285170000004,10268.904256,0
Botswana,2008,1.93,927.0,40.56,-1.55,59.44,4.7,80.32,59.36,94.62,63.34,41.06,78.55,-22.328474,24.684866,416.0,22.2,416.0,1020.0,22.05,24.88,1.03,174.775,416.0,22.125,9235.199999999999,16872.96,1,2000,-495.6921228,10268.904256,0
Botswana,2009,2.1,1024.0,39.06,-1.79,60.94,4.44,81.71,61.13,94.9,65.09,42.14,79.8,-22.328474,24.684866,416.0,22.33,416.0,416.0,22.2,22.05,1.93,1.03,416.0,22.19333333333333,9289.279999999999,16248.960000000001,2,2000,-498.59482441999995,10268.904256,0
Botswana,2010,1.69,1046.0,37.59,-2.14,62.41,4.1,83.05,62.91,95.18,66.84,43.22,81.06,-22.328474,24.684866,416.0,22.35,416.0,416.0,22.33,22.2,2.1,1.93,416.0,22.293333333333333,9297.6,15637.440000000002,3,2010,-499.0413939,10268.904256,0
Botswana,2011,0.51,432.0,36.14,-2.53,63.87,3.72,84.34,64.7,95.45,68.59,44.32,82.33,-22.328474,24.684866,416.0,21.77,416.0,416.0,22.35,22.33,1.69,2.1,416.0,22.150000000000002,9056.32,15034.24,4,2010,-486.09087898,10268.904256,0
Botswana,2012,0.22,193.0,35.23,-1.34,64.77,2.6,85.42,66.49,95.72,70.15,45.42,83.6,-22.328474,24.684866,416.0,22.06,416.0,416.0,21.77,22.35,0.51,1.69,416.0,22.060000000000002,9176.96,14655.679999999998,5,2010,-492.56613644,10268.904256,0
Botswana,2013,0.53,456.0,34.43,-1.19,65.57,2.35,86.46,68.28,96.0,71.68,46.53,84.89,-22.328474,24.684866,416.0,21.91,416.0,416.0,22.06,21.77,0.22,0.51,416.0,21.91333333333333,9114.56,14322.88,6,2010,-489.21686534,10268.904256,0
Botswana,2014,1.5,1346.0,33.63,-1.08,66.37,2.46,87.46,70.08,96.27,73.22,47.65,86.18,-22.328474,24.684866,416.0,22.02,416.0,416.0,21.91,22.06,0.53,0.22,416.0,21.99666666666667,9160.32,13990.080000000002,7,2010,-491.67299748,10268.904256,0
Botswana,2015,0.37,326.0,32.85,-0.84,67.16,2.7,88.45,71.89,96.54,74.76,48.77,87.47,-22.328474,24.684866,416.0,22.65,416.0,416.0,22.02,21.91,1.5,0.53,416.0,22.19333333333333,9422.4,13665.6,8,2010,-505.73993609999997,10268.904256,0
Botswana,2016,0.81,716.0,32.07,-0.56,67.93,2.98,89.4,73.71,96.81,76.02,49.68,88.45,-22.328474,24.684866,416.0,22.67,416.0,416.0,22.65,22.02,0.37,1.5,416.0,22.44666666666667,9430.720000000001,13341.12,9,2010,-506.18650558,10268.904256,0
Botswana,2017,2.05,1900.0,31.3,-0.35,68.7,3.19,90.34,75.53,97.09,77.27,50.6,89.42,-22.328474,24.684866,416.0,22.11,416.0,416.0,22.67,22.65,0.81,0.37,416.0,22.47666666666667,9197.76,13020.800000000001,10,2010,-493.68256013999996,10268.904256,0
Burkina Faso,2007,503.8,44246.0,77.0,2.16,23.0,5.91,52.27,45.13,76.15,15.6,6.38,46.49,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,1
Burkina Faso,2008,533.39,36514.0,76.47,2.32,23.53,5.34,51.78,44.16,76.52,16.08,6.93,45.82,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,503.8,174.775,,,,,1,2000,,,1
Burkina Faso,2009,552.03,182527.0,75.92,2.31,24.08,5.32,51.29,43.18,76.89,16.54,7.47,45.14,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,533.39,503.8,,,,,2,2000,,,1
Burkina Faso,2010,551.24,804539.0,75.37,2.29,24.63,5.29,50.82,42.19,77.25,16.98,8.0,44.45,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,552.03,533.39,,,,,3,2010,,,1
Burkina Faso,2011,539.56,428113.0,74.8,2.26,25.2,5.27,50.37,41.19,77.63,17.39,8.52,43.75,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,551.24,552.03,,,,,4,2010,,,1
Burkina Faso,2012,527.54,3858046.0,74.23,2.23,25.77,5.24,49.92,40.18,78.0,17.79,9.02,43.05,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,539.56,551.24,,,,,5,2010,,,1
Burkina Faso,2013,487.52,3769051.0,73.65,2.2,26.35,5.2,49.49,39.16,78.37,18.16,9.51,42.33,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,527.54,539.56,,,,,6,2010,,,1
Burkina Faso,2014,436.06,5428655.0,73.07,2.16,26.93,5.17,49.07,38.13,78.74,18.5,9.99,41.61,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,487.52,527.54,,,,,7,2010,,,1
Burkina Faso,2015,400.09,7015446.0,72.47,2.12,27.53,5.13,48.66,37.09,79.11,18.83,10.45,40.87,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,436.06,487.52,,,,,8,2010,,,1
Burkina Faso,2016,401.73,9779411.0,71.87,2.08,28.13,5.09,48.27,36.05,79.49,19.13,10.9,40.13,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,400.09,436.06,,,,,9,2010,,,1
Burkina Faso,2017,399.94,10255415.0,71.26,2.04,28.74,5.03,47.89,34.99,79.86,19.4,11.34,39.38,12.238333,-1.561593,,,1020.0,1020.0,24.895,24.88,401.73,400.09,,,,,10,2010,,,1
Burundi,2007,222.92,1101644.0,90.14,3.02,9.86,5.82,54.73,51.39,85.24,45.91,46.26,42.78,-3.373056,29.918886,1274.0,20.48,1020.0,1020.0,24.895,24.88,174.775,174.775,1274.0,20.48,26091.52,114838.36,0,2000,-69.08018688,38116.660764,1
Burundi,2008,222.77,876741.0,89.88,3.02,10.12,5.84,55.33,51.91,85.7,45.92,46.28,42.76,-3.373056,29.918886,1274.0,20.3,1274.0,1020.0,20.48,24.88,222.92,174.775,1274.0,20.39,25862.2,114507.12,1,2000,-68.4730368,38116.660764,1
Burundi,2009,220.65,1185622.0,89.62,3.0,10.38,5.81,55.92,52.42,86.15,45.93,46.3,42.73,-3.373056,29.918886,1274.0,20.75,1274.0,1274.0,20.3,20.48,222.77,222.92,1274.0,20.51,26435.5,114175.88,2,2000,-69.990912,38116.660764,1
Burundi,2010,210.2,1763447.0,89.36,2.96,10.64,5.79,56.52,52.94,86.61,45.93,46.32,42.67,-3.373056,29.918886,1274.0,20.84,1274.0,1274.0,20.75,20.3,220.65,222.77,1274.0,20.63,26550.16,113844.64,3,2010,-70.29448704,38116.660764,1
Burundi,2011,184.15,1575237.0,89.09,2.9,10.92,5.74,57.13,53.46,87.06,45.93,46.34,42.59,-3.373056,29.918886,1274.0,20.34,1274.0,1274.0,20.84,20.75,210.2,220.65,1274.0,20.643333333333334,25913.16,113500.66,4,2010,-68.60795904,38116.660764,1
Burundi,2012,153.93,2166690.0,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.373056,29.918886,1274.0,20.35,1274.0,1274.0,20.34,20.84,184.15,210.2,1274.0,20.51,25925.9,113143.94,5,2010,-68.6416896,38116.660764,0
Burundi,2013,140.59,4178338.0,88.52,2.81,11.48,5.67,58.35,54.51,87.97,45.91,46.37,42.38,-3.373056,29.918886,1274.0,20.55,1274.0,1274.0,20.35,20.34,153.93,184.15,1274.0,20.41333333333333,26180.7,112774.48,6,2010,-69.31630080000001,38116.660764,0
Burundi,2014,141.51,4726299.0,88.22,2.8,11.78,5.67,58.96,55.03,88.42,45.9,46.38,42.24,-3.373056,29.918886,1274.0,20.34,1274.0,1274.0,20.55,20.35,140.59,153.93,1274.0,20.413333333333334,25913.16,112392.28,7,2010,-68.60795904,38116.660764,0
Burundi,2015,165.5,5428710.0,87.92,2.81,12.08,5.69,59.58,55.56,88.87,45.88,46.4,42.08,-3.373056,29.918886,1274.0,20.44,1274.0,1274.0,20.34,20.55,141.51,140.59,1274.0,20.44333333333333,26040.56,112010.08,8,2010,-68.94526464,38116.660764,0
Burundi,2016,225.74,8793176.0,87.61,2.82,12.39,5.71,60.2,56.09,89.32,45.85,46.41,41.9,-3.373056,29.918886,1274.0,20.66,1274.0,1274.0,20.44,20.34,165.5,141.51,1274.0,20.48,26320.84,111615.14,9,2010,-69.68733696,38116.660764,1
Burundi,2017,250.27,8453810.0,87.29,2.82,12.71,5.72,60.83,56.62,89.77,45.82,46.42,41.7,-3.373056,29.918886,1274.0,20.88,1274.0,1274.0,20.66,20.44,225.74,165.5,1274.0,20.66,26601.12,111207.46,10,2010,-70.42940928,38116.660764,1
Cabo Verde,2007,0.15,18.0,40.64,-0.78,59.36,2.66,81.39,71.02,88.48,54.85,38.9,65.77,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Cabo Verde,2008,0.28,35.0,39.81,-0.86,60.19,2.6,81.92,71.12,89.07,56.9,41.27,67.23,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.15,174.775,,,,,1,2000,,,0
Cabo Verde,2009,0.51,65.0,38.98,-0.88,61.02,2.56,82.47,71.22,89.65,58.93,43.65,68.68,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.28,0.15,,,,,2,2000,,,0
Cabo Verde,2010,0.37,47.0,38.18,-0.86,61.82,2.53,83.02,71.32,90.24,60.94,46.03,70.14,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.51,0.28,,,,,3,2010,,,0
Cabo Verde,2011,0.05,7.0,37.68,-0.07,62.32,2.06,83.51,71.42,90.82,62.86,48.41,71.6,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.37,0.51,,,,,4,2010,,,0
Cabo Verde,2012,0.01,1.0,37.18,-0.06,62.82,2.07,84.01,71.52,91.4,64.78,50.79,73.06,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.05,0.37,,,,,5,2010,,,0
Cabo Verde,2013,0.17,22.0,36.68,-0.06,63.32,2.07,84.52,71.62,91.99,66.69,53.17,74.52,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.01,0.05,,,,,6,2010,,,0
Cabo Verde,2014,0.19,26.0,36.19,-0.09,63.81,2.04,85.03,71.73,92.57,68.59,55.55,75.98,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.17,0.01,,,,,7,2010,,,0
Cabo Verde,2015,0.05,7.0,35.7,-0.12,64.3,2.01,85.88,72.87,93.1,70.47,57.93,77.44,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.19,0.17,,,,,8,2010,,,0
Cabo Verde,2016,0.35,48.0,35.22,-0.15,64.78,1.96,86.49,74.32,93.1,72.25,60.23,78.78,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.05,0.19,,,,,9,2010,,,0
Cabo Verde,2017,3.03,423.0,34.74,-0.17,65.26,1.92,87.08,75.78,93.1,73.85,62.35,79.98,16.002082,-24.013197,,,1020.0,1020.0,24.895,24.88,0.35,0.05,,,,,10,2010,,,0
Cameroon,2007,386.68,0.0,50.25,1.55,49.75,3.96,60.09,38.85,81.55,39.25,23.01,55.66,7.369722,12.354722,1604.0,24.87,1020.0,1020.0,24.895,24.88,174.775,174.775,1604.0,24.87,39891.48,80601.0,0,2000,183.28498614000003,19816.974088000003,1
Cameroon,2008,358.72,0.0,49.65,1.54,50.35,3.96,60.16,38.92,81.1,39.17,22.41,55.69,7.369722,12.354722,1604.0,24.68,1604.0,1020.0,24.87,24.88,386.68,174.775,1604.0,24.775,39586.72,79638.59999999999,1,2000,181.88473896,19816.974088000003,1
Cameroon,2009,322.98,0.0,49.05,1.53,50.95,3.94,60.21,38.98,80.65,39.09,21.82,55.72,7.369722,12.354722,1604.0,24.99,1604.0,1604.0,24.68,24.87,358.72,386.68,1604.0,24.846666666666664,40083.96,78676.2,2,2000,184.16935278,19816.974088000003,1
Cameroon,2010,295.53,0.0,48.44,1.51,51.56,3.93,60.25,39.03,80.19,39.03,21.23,55.75,7.369722,12.354722,1604.0,25.16,1604.0,1604.0,24.99,24.68,322.98,358.72,1604.0,24.94333333333333,40356.64,77697.76,3,2010,185.42220552,19816.974088000003,1
Cameroon,2011,265.1,33086.0,47.84,1.48,52.16,3.91,60.27,39.06,79.72,38.98,20.65,55.79,7.369722,12.354722,1604.0,24.81,1604.0,1604.0,25.16,24.99,295.53,322.98,1604.0,24.986666666666668,39795.24,76735.36,4,2010,182.84280282,19816.974088000003,1
Cameroon,2012,245.13,66656.0,47.23,1.46,52.77,3.88,60.28,39.08,79.25,38.93,20.07,55.82,7.369722,12.354722,1604.0,24.77,1604.0,1604.0,24.81,25.16,265.1,295.53,1604.0,24.91333333333333,39731.08,75756.92,5,2010,182.54801394,19816.974088000003,1
Cameroon,2013,243.04,69232.0,46.63,1.43,53.37,3.86,60.27,39.08,78.78,38.9,19.49,55.85,7.369722,12.354722,1604.0,24.88,1604.0,1604.0,24.77,24.81,245.13,265.1,1604.0,24.820000000000004,39907.52,74794.52,6,2010,183.35868336000001,19816.974088000003,1
Cameroon,2014,244.08,0.0,46.02,1.4,53.98,3.83,60.25,39.07,78.3,38.87,18.92,55.88,7.369722,12.354722,1604.0,24.91,1604.0,1604.0,24.88,24.77,243.04,245.13,1604.0,24.853333333333335,39955.64,73816.08,7,2010,183.57977502,19816.974088000003,1
Cameroon,2015,254.5,1193281.0,45.42,1.37,54.58,3.79,60.21,39.05,77.82,38.86,18.36,55.92,7.369722,12.354722,1604.0,24.94,1604.0,1604.0,24.91,24.88,244.08,243.04,1604.0,24.91,40003.76,72853.68000000001,8,2010,183.80086668,19816.974088000003,1
Cameroon,2016,264.31,1694002.0,44.82,1.33,55.18,3.76,60.16,39.01,77.33,38.85,17.8,55.95,7.369722,12.354722,1604.0,25.2,1604.0,1604.0,24.94,24.91,254.5,244.08,1604.0,25.016666666666666,40420.799999999996,71891.28,9,2010,185.7169944,19816.974088000003,1
Cameroon,2017,262.23,1317371.0,44.22,1.29,55.78,3.72,60.38,39.01,77.33,39.08,17.8,55.95,7.369722,12.354722,1604.0,24.93,1604.0,1604.0,25.2,24.94,264.31,254.5,1604.0,25.023333333333337,39987.72,70928.88,10,2010,183.72716946,19816.974088000003,1
Central African Republic,2007,471.11,0.0,61.66,1.69,38.34,2.3,51.1,38.18,71.87,20.55,8.76,39.5,6.611111,20.939444,1343.0,25.65,1020.0,1020.0,24.895,24.88,174.775,174.775,1343.0,25.65,34447.95,82809.37999999999,0,2000,169.57499715,28121.673292000003,1
Central African Republic,2008,461.79,0.0,61.49,1.51,38.51,2.21,50.07,37.31,70.44,21.37,8.82,41.42,6.611111,20.939444,1343.0,25.51,1343.0,1020.0,25.65,24.88,471.11,174.775,1343.0,25.58,34259.93,82581.07,1,2000,168.64944161000003,28121.673292000003,1
Central African Republic,2009,448.45,0.0,61.31,1.19,38.69,1.98,49.04,36.43,69.01,22.21,8.88,43.34,6.611111,20.939444,1343.0,26.0,1343.0,1343.0,25.51,25.65,461.79,471.11,1343.0,25.72,34918.0,82339.33,2,2000,171.888886,28121.673292000003,1
Central African Republic,2010,434.51,0.0,61.1,0.78,38.9,1.67,48.01,35.55,67.59,23.07,8.94,45.26,6.611111,20.939444,1343.0,25.98,1343.0,1343.0,26.0,25.51,448.45,461.79,1343.0,25.830000000000002,34891.14,82057.3,3,2010,171.75666378,28121.673292000003,1
Central African Republic,2011,419.33,0.0,60.87,0.35,39.14,1.32,46.98,34.65,66.16,23.94,9.0,47.18,6.611111,20.939444,1343.0,25.45,1343.0,1343.0,25.98,26.0,434.51,448.45,1343.0,25.81,34179.35,81748.41,4,2010,168.25277495,28121.673292000003,1
Central African Republic,2012,413.09,87566.0,60.61,-0.01,39.39,1.05,45.95,33.75,64.74,24.83,9.05,49.1,6.611111,20.939444,1343.0,25.46,1343.0,1343.0,25.45,25.98,419.33,434.51,1343.0,25.63,34192.78,81399.23,5,2010,168.31888606,28121.673292000003,1
Central African Republic,2013,406.82,163701.0,60.34,-0.2,39.66,0.96,46.04,33.75,64.74,24.94,9.05,49.1,6.611111,20.939444,1343.0,25.55,1343.0,1343.0,25.46,25.45,413.09,419.33,1343.0,25.486666666666668,34313.65,81036.62000000001,6,2010,168.91388605,28121.673292000003,1
